route_id,service_date,driver_id,vehicle_id,start_depot_id,end_depot_id,planned_start_time,planned_end_time,actual_start_time,actual_end_time,planned_distance_km,actual_distance_km,planned_time_minutes,actual_time_minutes,planned_stops,actual_stops,meals_planned,meals_delivered,route_status,on_time_rate,no_answer_count,rerouted_stops_count,volunteer_hours_recorded
RTE-0014,2026-04-01,DRV-08,VEH-01,DEP-02,DEP-02,2026-04-01 08:52:00,2026-04-01 12:50:00,2026-04-01 08:59:00,2026-04-01 12:49:00,33.4,36.4,238,230.0,21,8,39,25,partially_completed,0.714,0,0,3.97
RTE-0015,2026-04-11,DRV-02,VEH-08,DEP-02,DEP-01,2026-04-11 08:03:00,2026-04-11 10:39:00,2026-04-11 08:03:00,2026-04-11 10:35:00,51.3,46.9,156,152.0,15,4,49,15,completed,0.5,0,0,2.6
RTE-0016,2026-04-06,DRV-01,VEH-05,DEP-02,DEP-02,2026-04-06 08:17:00,2026-04-06 12:22:00,2026-04-06 08:33:00,2026-04-06 12:56:00,35.4,34.0,245,263.0,30,21,28,82,partially_completed,0.789,1,0,4.08
RTE-0017,2026-04-10,DRV-05,VEH-06,DEP-02,DEP-01,2026-04-10 08:11:00,2026-04-10 12:44:00,2026-04-10 08:29:00,2026-04-10 12:49:00,22.9,24.7,273,260.0,30,19,24,63,partially_completed,0.857,1,2,4.55
RTE-0018,2026-04-13,DRV-05,VEH-05,DEP-02,DEP-02,2026-04-13 09:11:00,2026-04-13 14:46:00,2026-04-13 09:24:00,2026-04-13 15:50:00,20.7,20.6,335,386.0,17,17,60,69,partially_completed,0.933,1,0,5.58
RTE-0019,2026-04-07,DRV-05,VEH-06,DEP-02,DEP-01,2026-04-07 09:21:00,2026-04-07 12:30:00,2026-04-07 09:28:00,2026-04-07 13:07:00,41.6,38.5,189,219.0,31,31,39,82,partially_completed,0.818,4,0,3.15
RTE-0020,2026-03-27,DRV-05,VEH-06,DEP-02,DEP-02,2026-03-27 08:00:00,2026-03-27 13:01:00,2026-03-27 08:09:00,2026-03-27 13:01:00,20.4,18.5,301,292.0,21,21,50,74,partially_completed,0.789,2,1,5.02
RTE-0021,2026-03-26,DRV-04,VEH-03,DEP-02,DEP-01,2026-03-26 09:30:00,2026-03-26 13:10:00,2026-03-26 09:51:00,2026-03-26 13:20:00,35.5,37.3,220,209.0,33,11,38,33,partially_completed,1.0,0,0,3.67
RTE-0022,2026-04-13,DRV-08,VEH-01,DEP-02,DEP-01,2026-04-13 08:35:00,2026-04-13 12:23:00,2026-04-13 08:59:00,2026-04-13 12:45:00,49.8,52.8,228,226.0,27,13,36,29,partially_completed,0.727,0,2,3.8
RTE-0023,2026-04-09,DRV-05,VEH-06,DEP-02,DEP-02,2026-04-09 09:12:00,2026-04-09 12:13:00,2026-04-09 09:14:00,2026-04-09 12:02:00,15.0,15.8,181,168.0,15,15,30,44,partially_completed,0.75,0,1,3.02
RTE-0024,2026-03-27,DRV-02,VEH-08,DEP-02,DEP-02,2026-03-27 09:09:00,2026-03-27 13:55:00,2026-03-27 09:06:00,2026-03-27 13:37:00,46.3,48.4,286,271.0,28,4,44,6,partially_completed,1.0,0,0,4.77
RTE-0025,2026-03-26,DRV-03,VEH-04,DEP-01,DEP-01,2026-03-26 08:47:00,2026-03-26 11:42:00,2026-03-26 08:44:00,2026-03-26 11:34:00,26.1,24.4,175,170.0,33,24,36,69,partially_completed,0.789,4,0,2.92
RTE-0026,2026-04-12,DRV-05,VEH-06,DEP-02,DEP-01,2026-04-12 08:26:00,2026-04-12 11:16:00,2026-04-12 08:36:00,2026-04-12 11:29:00,14.4,15.4,170,173.0,18,18,68,65,completed,0.733,3,0,2.83
RTE-0027,2026-04-14,DRV-04,VEH-03,DEP-02,DEP-02,2026-04-14 09:00:00,2026-04-14 11:43:00,2026-04-14 09:22:00,2026-04-14 12:12:00,34.0,32.6,163,170.0,16,10,34,36,partially_completed,0.889,0,0,2.72
RTE-0028,2026-04-08,DRV-06,VEH-02,DEP-01,DEP-02,2026-04-08 09:30:00,2026-04-08 13:27:00,2026-04-08 09:46:00,2026-04-08 13:38:00,49.1,45.4,237,232.0,26,11,68,40,partially_completed,0.909,0,1,3.95
RTE-0029,2026-04-01,DRV-04,VEH-07,DEP-02,DEP-02,2026-04-01 09:29:00,2026-04-01 13:06:00,,,27.9,,217,,27,27,43,0,cancelled,,0,0,3.62
RTE-0030,2026-04-12,DRV-02,VEH-08,DEP-02,DEP-02,2026-04-12 08:42:00,2026-04-12 13:54:00,2026-04-12 08:58:00,2026-04-12 15:05:00,18.2,18.4,312,367.0,29,3,24,15,completed,1.0,0,0,5.2
RTE-0031,2026-03-31,DRV-07,VEH-02,DEP-01,DEP-02,2026-03-31 08:11:00,2026-03-31 11:58:00,2026-03-31 08:36:00,2026-03-31 12:33:00,49.8,46.5,227,237.0,20,2,58,8,completed,1.0,0,0,3.78
RTE-0032,2026-04-03,DRV-06,VEH-02,DEP-01,DEP-01,2026-04-03 09:12:00,2026-04-03 13:25:00,2026-04-03 09:29:00,2026-04-03 14:17:00,28.5,30.2,253,288.0,17,10,26,40,partially_completed,0.7,0,1,4.22
RTE-0033,2026-04-11,DRV-01,VEH-05,DEP-02,DEP-02,2026-04-11 08:01:00,2026-04-11 10:38:00,,,34.3,,157,,22,21,62,0,planned,,0,0,2.62
RTE-0034,2026-04-13,DRV-05,VEH-06,DEP-02,DEP-01,2026-04-13 08:59:00,2026-04-13 14:43:00,2026-04-13 09:13:00,2026-04-13 15:03:00,41.9,42.7,344,350.0,18,18,59,60,partially_completed,0.733,0,1,5.73
RTE-0035,2026-04-08,DRV-07,VEH-07,DEP-01,DEP-01,2026-04-08 08:28:00,2026-04-08 11:23:00,2026-04-08 08:26:00,2026-04-08 11:32:00,12.9,13.8,175,186.0,30,30,49,102,partially_completed,0.96,2,1,2.92
RTE-0036,2026-04-10,DRV-02,VEH-08,DEP-02,DEP-02,2026-04-10 09:28:00,2026-04-10 14:27:00,2026-04-10 09:52:00,2026-04-10 15:22:00,48.4,44.2,299,330.0,28,0,47,0,partially_completed,,0,0,4.98
RTE-0037,2026-04-09,DRV-01,VEH-05,DEP-02,DEP-02,2026-04-09 08:55:00,2026-04-09 13:31:00,2026-04-09 09:15:00,2026-04-09 14:32:00,26.2,27.4,276,317.0,32,21,21,69,partially_completed,0.875,2,1,4.6
RTE-0038,2026-03-31,DRV-06,VEH-02,DEP-01,DEP-02,2026-03-31 08:59:00,2026-03-31 14:05:00,2026-03-31 09:03:00,2026-03-31 14:52:00,49.4,47.8,306,349.0,17,0,64,0,partially_completed,,0,0,5.1
RTE-0039,2026-03-27,DRV-06,VEH-02,DEP-01,DEP-02,2026-03-27 09:05:00,2026-03-27 14:55:00,2026-03-27 09:18:00,2026-03-27 15:31:00,16.5,16.7,350,373.0,17,6,44,22,completed,0.5,0,0,5.83
RTE-0040,2026-04-15,DRV-08,VEH-01,DEP-02,DEP-02,2026-04-15 08:25:00,2026-04-15 12:04:00,2026-04-15 08:36:00,2026-04-15 12:58:00,45.3,41.8,219,262.0,32,5,45,23,completed,0.75,1,0,3.65
RTE-0041,2026-04-07,DRV-08,VEH-01,DEP-02,DEP-01,2026-04-07 09:29:00,2026-04-07 13:36:00,2026-04-07 09:42:00,2026-04-07 13:47:00,18.0,16.5,247,245.0,15,8,32,32,partially_completed,1.0,0,1,4.12
RTE-0042,2026-04-03,DRV-03,VEH-04,DEP-01,DEP-01,2026-04-03 09:18:00,2026-04-03 14:35:00,,,38.6,,317,,33,23,60,0,cancelled,,0,0,5.28
RTE-0043,2026-04-14,DRV-06,VEH-02,DEP-01,DEP-01,2026-04-14 08:13:00,2026-04-14 12:31:00,2026-04-14 08:25:00,2026-04-14 13:32:00,14.8,13.8,258,307.0,26,6,60,18,partially_completed,0.75,1,1,4.3
RTE-0044,2026-03-26,DRV-03,VEH-04,DEP-01,DEP-02,2026-03-26 09:08:00,2026-03-26 14:15:00,2026-03-26 09:24:00,2026-03-26 15:28:00,20.7,19.1,307,364.0,16,16,49,43,partially_completed,0.833,1,2,5.12
RTE-0045,2026-04-06,DRV-01,VEH-05,DEP-02,DEP-02,2026-04-06 09:29:00,2026-04-06 12:46:00,2026-04-06 09:47:00,2026-04-06 13:38:00,50.9,55.6,197,231.0,19,19,69,53,completed,0.867,4,0,3.28
RTE-0046,2026-04-12,DRV-06,VEH-02,DEP-01,DEP-02,2026-04-12 08:21:00,2026-04-12 11:21:00,2026-04-12 08:43:00,2026-04-12 11:25:00,35.6,34.6,180,162.0,33,9,48,30,partially_completed,0.571,0,0,3.0
RTE-0047,2026-03-29,DRV-08,VEH-01,DEP-02,DEP-01,2026-03-29 08:55:00,2026-03-29 13:06:00,2026-03-29 09:04:00,2026-03-29 13:17:00,49.9,51.4,251,253.0,23,4,56,6,completed,1.0,1,0,4.18
RTE-0048,2026-04-09,DRV-04,VEH-03,DEP-02,DEP-01,2026-04-09 08:58:00,2026-04-09 12:50:00,2026-04-09 09:14:00,2026-04-09 12:59:00,28.1,29.7,232,225.0,23,8,23,30,completed,0.571,1,0,3.87
RTE-0049,2026-04-10,DRV-04,VEH-07,DEP-02,DEP-01,2026-04-10 09:12:00,2026-04-10 12:48:00,2026-04-10 09:23:00,2026-04-10 12:45:00,51.7,47.1,216,202.0,29,1,64,4,partially_completed,1.0,0,1,3.6
RTE-0050,2026-04-07,DRV-08,VEH-01,DEP-02,DEP-02,2026-04-07 08:17:00,2026-04-07 12:41:00,2026-04-07 08:35:00,2026-04-07 13:21:00,51.1,55.6,264,286.0,17,0,33,0,completed,,0,0,4.4
RTE-0051,2026-04-08,DRV-01,VEH-08,DEP-02,DEP-01,2026-04-08 08:00:00,2026-04-08 11:12:00,2026-04-08 08:17:00,2026-04-08 11:51:00,35.9,33.5,192,214.0,32,5,48,8,completed,1.0,1,0,3.2
RTE-0052,2026-04-12,DRV-08,VEH-08,DEP-02,DEP-02,2026-04-12 08:04:00,2026-04-12 10:51:00,2026-04-12 08:09:00,2026-04-12 11:12:00,41.5,45.5,167,183.0,24,3,25,13,completed,1.0,0,0,2.78
RTE-0053,2026-03-26,DRV-03,VEH-04,DEP-01,DEP-01,2026-03-26 08:18:00,2026-03-26 11:12:00,2026-03-26 08:13:00,2026-03-26 11:36:00,32.3,34.6,174,203.0,27,2,22,10,completed,0.5,0,0,2.9
RTE-0054,2026-04-12,DRV-03,VEH-04,DEP-01,DEP-02,2026-04-12 09:25:00,2026-04-12 15:02:00,2026-04-12 09:28:00,2026-04-12 14:46:00,46.1,46.2,337,318.0,15,15,52,61,partially_completed,0.786,0,0,5.62
RTE-0055,2026-03-28,DRV-01,VEH-05,DEP-02,DEP-02,2026-03-28 08:24:00,2026-03-28 11:01:00,2026-03-28 08:48:00,2026-03-28 11:30:00,47.4,50.1,157,162.0,24,24,22,67,partially_completed,0.727,1,1,2.62
RTE-0056,2026-04-04,DRV-92,VEH-06,DEP-02,DEP-01,2026-04-04 09:03:00,2026-04-04 14:16:00,2026-04-04 09:09:00,2026-04-04 14:55:00,35.4,36.9,313,346.0,34,33,55,124,partially_completed,0.767,0,1,5.22
RTE-0057,2026-03-28,DRV-08,VEH-01,DEP-02,DEP-02,2026-03-28 08:53:00,2026-03-28 14:10:00,2026-03-28 09:02:00,2026-03-28 14:11:00,19.3,18.0,317,309.0,19,8,36,30,partially_completed,0.571,0,1,5.28
RTE-0058,2026-03-30,DRV-06,VEH-07,DEP-01,DEP-02,2026-03-30 08:59:00,2026-03-30 11:52:00,2026-03-30 09:23:00,2026-03-30 12:34:00,24.6,24.0,173,191.0,30,30,54,102,partially_completed,0.833,1,0,2.88
RTE-0059,2026-04-11,DRV-05,VEH-06,DEP-02,DEP-02,2026-04-11 08:55:00,2026-04-11 14:48:00,2026-04-11 08:52:00,2026-04-11 15:46:00,26.8,24.6,353,414.0,23,23,22,82,partially_completed,0.727,0,0,5.88
RTE-0060,2026-03-28,DRV-03,VEH-04,DEP-01,DEP-02,2026-03-28 09:30:00,2026-03-28 12:29:00,2026-03-28 09:51:00,2026-03-28 13:01:00,41.7,38.0,179,190.0,18,18,67,63,partially_completed,0.786,2,0,2.98
RTE-0061,2026-03-28,DRV-01,VEH-05,DEP-02,DEP-02,2026-03-28 09:18:00,2026-03-28 14:34:00,2026-03-28 09:42:00,2026-03-28 15:34:00,43.6,40.0,316,352.0,28,12,50,41,completed,0.909,1,0,5.27
RTE-0062,2026-03-30,DRV-01,VEH-05,DEP-02,DEP-02,2026-03-30 08:24:00,2026-03-30 11:11:00,2026-03-30 08:44:00,2026-03-30 11:29:00,51.5,47.7,167,165.0,16,16,31,41,partially_completed,0.636,3,1,2.78
RTE-0063,2026-04-12,DRV-06,VEH-02,DEP-01,DEP-02,2026-04-12 08:00:00,2026-04-12 13:20:00,2026-04-12 08:06:00,2026-04-12 14:10:00,42.2,40.4,320,364.0,31,0,45,0,partially_completed,,0,0,5.33
RTE-0064,2026-03-28,DRV-08,VEH-01,DEP-02,DEP-02,2026-03-28 08:58:00,2026-03-28 14:48:00,2026-03-28 08:57:00,2026-03-28 15:36:00,14.9,16.0,350,399.0,21,0,22,0,completed,,0,0,5.83
RTE-0065,2026-04-07,DRV-01,VEH-05,DEP-02,DEP-02,2026-04-07 08:18:00,2026-04-07 10:52:00,2026-04-07 08:19:00,2026-04-07 10:58:00,43.5,43.3,154,159.0,24,14,24,48,partially_completed,0.727,2,0,2.57
RTE-0066,2026-04-15,DRV-07,VEH-07,DEP-01,DEP-01,2026-04-15 08:36:00,2026-04-15 14:04:00,2026-04-15 08:35:00,2026-04-15 14:54:00,22.9,25.0,328,379.0,17,17,21,46,partially_completed,0.857,2,0,5.47
RTE-0067,2026-04-08,DRV-02,VEH-08,DEP-02,DEP-02,2026-04-08 09:24:00,2026-04-08 13:31:00,2026-04-08 09:45:00,2026-04-08 13:50:00,47.5,42.8,247,245.0,19,2,53,12,in_progress,1.0,0,0,4.12
RTE-0068,2026-04-01,DRV-05,VEH-06,DEP-02,DEP-01,2026-04-01 08:28:00,2026-04-01 14:04:00,2026-04-01 08:31:00,2026-04-01 13:47:00,14.4,14.9,336,316.0,30,4,62,13,completed,0.75,0,0,5.6
RTE-0069,2026-04-12,DRV-03,VEH-04,DEP-01,DEP-01,2026-04-12 08:40:00,2026-04-12 14:07:00,,,30.1,,327,,18,13,21,0,planned,,0,0,5.45
RTE-0070,2026-04-02,DRV-06,VEH-02,DEP-01,DEP-02,2026-04-02 08:15:00,2026-04-02 11:53:00,2026-04-02 08:17:00,2026-04-02 12:14:00,30.4,29.8,218,237.0,26,5,58,24,completed,1.0,0,0,3.63
RTE-0071,2026-04-09,DRV-02,VEH-08,DEP-02,DEP-01,2026-04-09 08:11:00,2026-04-09 11:16:00,2026-04-09 08:29:00,2026-04-09 12:06:00,20.9,20.3,185,217.0,27,0,42,0,partially_completed,,0,0,3.08
RTE-0072,2026-04-14,DRV-08,VEH-01,DEP-02,DEP-02,2026-04-14 08:40:00,2026-04-14 12:53:00,2026-04-14 08:49:00,2026-04-14 13:03:00,28.3,27.9,253,254.0,23,0,48,0,completed,,0,0,4.22
RTE-0073,2026-04-02,DRV-02,VEH-08,DEP-02,DEP-01,2026-04-02 08:50:00,2026-04-02 13:49:00,2026-04-02 09:09:00,2026-04-02 15:06:00,51.1,48.2,299,357.0,23,5,29,10,completed,1.0,1,0,4.98
RTE-0074,2026-03-30,DRV-02,VEH-08,DEP-02,DEP-02,2026-03-30 08:45:00,2026-03-30 12:06:00,2026-03-30 09:02:00,2026-03-30 12:11:00,43.0,41.2,201,189.0,24,3,27,8,partially_completed,1.0,0,0,3.35
RTE-0075,2026-04-03,DRV-07,VEH-01,DEP-01,DEP-02,2026-04-03 09:13:00,2026-04-03 13:54:00,2026-04-03 09:14:00,2026-04-03 13:53:00,13.8,12.6,281,279.0,34,0,26,0,partially_completed,,0,0,4.68
RTE-0076,2026-04-13,DRV-04,VEH-03,DEP-02,DEP-01,2026-04-13 08:37:00,2026-04-13 12:49:00,2026-04-13 08:50:00,2026-04-13 12:41:00,40.6,40.9,252,231.0,34,2,46,9,completed,1.0,0,0,4.2
RTE-0077,2026-04-05,DRV-04,VEH-03,DEP-02,DEP-01,2026-04-05 08:04:00,2026-04-05 11:56:00,2026-04-05 08:13:00,2026-04-05 12:50:00,44.9,41.2,232,277.0,21,11,51,35,partially_completed,1.0,0,0,3.87
RTE-0078,2026-04-05,DRV-01,VEH-05,DEP-02,DEP-02,2026-04-05 08:07:00,2026-04-05 13:25:00,2026-04-05 08:31:00,2026-04-05 14:48:00,23.7,25.9,318,377.0,25,25,47,61,partially_completed,0.778,1,1,5.3
RTE-0079,2026-04-02,DRV-01,VEH-05,DEP-02,DEP-02,2026-04-02 08:22:00,2026-04-02 13:58:00,2026-04-02 08:21:00,2026-04-02 14:32:00,40.6,41.1,336,371.0,16,16,20,46,partially_completed,0.7,2,1,5.6
RTE-0080,2026-03-31,DRV-02,VEH-08,DEP-02,DEP-01,2026-03-31 08:46:00,2026-03-31 12:42:00,2026-03-31 09:10:00,2026-03-31 13:22:00,38.4,41.6,236,252.0,33,1,69,7,completed,0.0,0,0,3.93
RTE-0081,2026-03-30,DRV-05,VEH-08,DEP-02,DEP-01,2026-03-30 08:55:00,2026-03-30 13:05:00,2026-03-30 09:00:00,2026-03-30 13:09:00,28.3,25.7,250,249.0,21,1,26,0,completed,,1,0,4.17
RTE-0082,2026-04-14,DRV-08,VEH-01,DEP-02,DEP-01,2026-04-14 08:16:00,2026-04-14 13:06:00,2026-04-14 08:12:00,2026-04-14 13:31:00,41.8,39.3,290,319.0,19,0,24,0,completed,,0,0,4.83
RTE-0083,2026-04-03,DRV-05,VEH-06,DEP-02,DEP-01,2026-04-03 09:00:00,2026-04-03 13:58:00,2026-04-03 08:59:00,2026-04-03 14:40:00,30.0,27.4,298,341.0,35,19,54,71,partially_completed,0.867,1,0,4.97
RTE-0084,2026-03-28,DRV-02,VEH-05,DEP-02,DEP-02,2026-03-28 09:10:00,2026-03-28 13:47:00,,,17.1,,277,,18,0,27,0,planned,,0,0,4.62
RTE-0085,2026-04-05,DRV-04,VEH-03,DEP-02,DEP-02,2026-04-05 08:44:00,2026-04-05 11:24:00,2026-04-05 09:06:00,2026-04-05 11:39:00,39.0,39.8,160,153.0,25,1,34,0,partially_completed,,0,0,2.67
RTE-0086,2026-03-27,DRV-04,VEH-03,DEP-02,DEP-01,2026-03-27 08:15:00,2026-03-27 11:36:00,2026-03-27 08:35:00,2026-03-27 12:27:00,53.7,58.0,201,232.0,17,3,32,7,completed,0.5,1,0,3.35
RTE-0087,2026-04-02,DRV-07,VEH-07,DEP-01,DEP-02,2026-04-02 08:16:00,2026-04-02 13:20:00,2026-04-02 08:14:00,2026-04-02 14:15:00,53.8,49.3,304,361.0,27,0,37,0,completed,,0,0,5.07
RTE-0088,2026-04-02,DRV-01,VEH-05,DEP-02,DEP-01,2026-04-02 08:09:00,2026-04-02 11:53:00,2026-04-02 08:17:00,2026-04-02 12:27:00,12.4,12.9,224,250.0,19,0,58,0,completed,,0,0,3.73
RTE-0089,2026-04-11,DRV-05,VEH-06,DEP-02,DEP-02,2026-04-11 08:47:00,2026-04-11 12:13:00,2026-04-11 09:01:00,2026-04-11 12:18:00,13.2,12.7,206,197.0,16,13,32,37,partially_completed,0.6,2,1,3.43
RTE-0090,2026-04-15,DRV-04,VEH-03,DEP-02,DEP-01,2026-04-15 09:28:00,2026-04-15 13:00:00,2026-04-15 09:53:00,2026-04-15 13:31:00,23.8,25.6,212,218.0,34,5,52,18,partially_completed,1.0,0,0,3.53
RTE-0091,2026-03-25,DRV-01,VEH-05,DEP-02,DEP-02,2026-03-25 08:49:00,2026-03-25 12:53:00,2026-03-25 09:01:00,2026-03-25 12:50:00,23.2,24.3,244,229.0,25,21,55,86,partially_completed,0.7,0,1,4.07
RTE-0092,2026-04-06,DRV-02,VEH-08,DEP-02,DEP-02,2026-04-06 09:06:00,2026-04-06 13:40:00,,,12.2,,274,,25,0,67,0,planned,,0,0,4.57
RTE-0093,2026-04-13,DRV-01,VEH-05,DEP-02,DEP-01,2026-04-13 09:12:00,2026-04-13 12:46:00,2026-04-13 09:37:00,2026-04-13 13:33:00,25.5,27.9,214,236.0,31,13,47,40,partially_completed,0.889,2,1,3.57
RTE-0094,2026-04-06,DRV-08,VEH-01,DEP-02,DEP-01,2026-04-06 09:17:00,2026-04-06 14:56:00,2026-04-06 09:24:00,2026-04-06 15:45:00,29.1,27.4,339,381.0,31,0,41,0,completed,,0,0,5.65
RTE-0095,2026-04-03,DRV-08,VEH-02,DEP-02,DEP-01,2026-04-03 08:10:00,2026-04-03 11:53:00,2026-04-03 08:11:00,2026-04-03 12:28:00,38.1,40.4,223,257.0,26,0,59,0,completed,,0,0,3.72
RTE-0096,2026-04-01,DRV-05,VEH-06,DEP-02,DEP-02,2026-04-01 08:21:00,2026-04-01 13:02:00,2026-04-01 08:42:00,2026-04-01 13:57:00,51.2,51.5,281,315.0,19,0,69,0,completed,,0,0,4.68
RTE-0097,2026-04-05,DRV-07,VEH-07,DEP-01,DEP-02,2026-04-05 08:01:00,2026-04-05 11:46:00,2026-04-05 07:57:00,2026-04-05 11:31:00,24.1,23.9,225,214.0,29,15,44,51,partially_completed,0.846,2,1,3.75
RTE-0098,2026-04-02,DRV-02,VEH-08,DEP-02,DEP-02,2026-04-02 09:03:00,2026-04-02 13:46:00,2026-04-02 09:27:00,2026-04-02 13:55:00,46.1,44.0,283,268.0,33,0,28,0,completed,,0,0,4.72
RTE-0099,2026-04-01,DRV-06,VEH-02,DEP-01,DEP-02,2026-04-01 09:09:00,2026-04-01 13:51:00,2026-04-01 09:13:00,2026-04-01 13:45:00,22.7,24.1,282,272.0,33,0,59,0,completed,,0,0,4.7
RTE-0100,2026-04-06,DRV-01,VEH-05,DEP-02,DEP-01,2026-04-06 08:54:00,2026-04-06 12:14:00,2026-04-06 09:06:00,2026-04-06 12:48:00,38.7,39.5,200,222.0,22,7,50,17,partially_completed,1.0,1,0,3.33
RTE-0101,2026-04-10,DRV-08,VEH-01,DEP-02,DEP-02,2026-04-10 08:46:00,2026-04-10 13:03:00,2026-04-10 09:03:00,2026-04-10 13:46:00,49.0,50.6,257,283.0,15,0,54,0,completed,,0,0,4.28
RTE-0102,2026-04-07,DRV-07,VEH-07,DEP-01,DEP-01,2026-04-07 09:00:00,2026-04-07 14:02:00,2026-04-07 09:21:00,2026-04-07 14:46:00,51.8,47.8,302,325.0,24,0,58,0,completed,,0,0,5.03
RTE-0103,2026-04-14,DRV-07,VEH-07,DEP-01,DEP-02,2026-04-14 09:06:00,2026-04-14 12:09:00,2026-04-14 09:15:00,2026-04-14 12:26:00,43.5,42.2,183,191.0,33,22,60,82,completed,0.667,1,0,3.05
RTE-0104,2026-03-28,DRV-05,VEH-06,DEP-02,DEP-01,2026-03-28 08:51:00,2026-03-28 12:37:00,2026-03-28 08:55:00,2026-03-28 13:04:00,18.9,17.4,226,249.0,30,0,38,0,completed,,0,0,3.77
RTE-0105,2026-04-03,DRV-01,VEH-05,DEP-02,DEP-01,2026-04-03 08:32:00,2026-04-03 12:56:00,2026-04-03 08:51:00,2026-04-03 13:43:00,19.6,18.4,264,292.0,32,0,70,0,completed,,0,0,4.4
RTE-0106,2026-04-06,DRV-02,VEH-08,DEP-02,DEP-01,2026-04-06 08:45:00,2026-04-06 13:26:00,2026-04-06 09:07:00,2026-04-06 14:05:00,23.1,22.0,281,298.0,31,0,48,0,completed,,0,0,4.68
RTE-0107,2026-03-28,DRV-01,VEH-05,DEP-02,DEP-02,2026-03-28 09:18:00,2026-03-28 12:11:00,2026-03-28 09:18:00,2026-03-28 12:41:00,36.3,33.5,173,203.0,34,0,63,0,completed,,0,0,2.88
RTE-0108,2026-04-09,DRV-05,VEH-06,DEP-02,DEP-02,2026-04-09 08:56:00,2026-04-09 13:01:00,2026-04-09 09:21:00,2026-04-09 13:32:00,28.8,26.6,245,251.0,22,18,70,66,completed,0.706,1,0,4.08
RTE-0109,2026-04-09,DRV-01,VEH-05,DEP-02,DEP-01,2026-04-09 09:30:00,2026-04-09 12:41:00,,,40.2,,191,,18,0,70,0,planned,,0,0,3.18
